sample_id,cluster_label
0,10
1,7
2,1
3,3
4,7
5,10
6,10
7,7
8,4
9,3
10,8
11,9
12,7
13,0
14,5
15,0
16,11
17,4
18,4
19,0
20,4
21,5
22,8
23,4
24,7
25,6
26,4
27,0
28,11
29,10
30,10
31,9
32,10
33,5
34,4
35,1
36,11
37,7
38,10
39,9
40,9
41,4
42,9
43,11
44,6
45,6
46,9
47,0
48,9
49,4
50,0
51,4
52,3
53,5
54,2
55,11
56,8
57,2
58,11
59,4
60,10
61,2
62,7
63,3
64,2
65,8
66,7
67,1
68,11
69,2
70,2
71,8
72,11
73,10
74,11
75,10
76,4
77,6
78,7
79,5
80,8
81,10
82,10
83,3
84,10
85,10
86,3
87,6
88,4
89,9
90,10
91,0
92,8
93,10
94,7
95,11
96,0
97,6
98,6
99,3
100,2
101,2
102,5
103,4
104,10
105,7
106,4
107,10
108,0
109,9
110,2
111,6
112,2
113,10
114,9
115,7
116,4
117,2
118,2
119,11
120,5
121,7
122,11
123,10
124,8
125,11
126,5
127,7
128,11
129,2
130,11
131,11
132,4
133,9
134,7
135,0
136,5
137,4
138,10
139,2
140,6
141,4
142,10
143,3
144,8
145,7
146,8
147,3
148,1
149,11
150,7
151,10
152,4
153,9
154,4
155,7
156,2
157,1
158,10
159,11
160,2
161,5
162,1
163,8
164,2
165,1
166,2
167,3
168,10
169,10
170,9
171,7
172,6
173,4
174,3
175,10
176,11
177,4
178,10
179,8
180,1
181,4
182,9
183,3
184,4
185,8
186,1
187,7
188,3
189,10
190,4
191,7
192,4
193,1
194,5
195,10
196,9
197,4
198,4
199,9
200,10
201,3
202,2
203,8
204,6
205,8
206,0
207,7
208,2
209,4
210,7
211,3
212,9
213,4
214,0
215,11
216,8
217,3
218,7
219,10
220,3
221,9
222,10
223,11
224,10
225,6
226,11
227,2
228,6
229,6
230,10
231,6
232,3
233,10
234,3
235,11
236,11
237,10
238,5
239,10
240,10
241,10
242,4
243,9
244,11
245,9
246,9
247,6
248,11
249,6
250,9
251,10
252,4
253,11
254,4
255,9
256,7
257,0
258,10
259,10
260,10
261,9
262,1
263,0
264,9
265,6
266,2
267,4
268,10
269,4
270,5
271,4
272,5
273,11
274,5
275,0
276,9
277,6
278,7
279,10
280,3
281,1
282,9
283,1
284,10
285,8
286,2
287,2
288,3
289,9
290,4
291,4
292,5
293,7
294,10
295,11
296,2
297,0
298,3
299,8
300,10
301,7
302,2
303,2
304,0
305,5
306,11
307,11
308,7
309,2
310,7
311,7
312,3
313,1
314,1
315,11
316,0
317,10
318,6
319,4
320,7
321,4
322,10
323,7
324,3
325,1
326,5
327,8
328,10
329,5
330,4
331,9
332,8
333,1
334,10
335,4
336,1
337,9
338,3
339,0
340,2
341,5
342,3
343,9
344,0
345,3
346,0
347,7
348,9
349,8
350,0
351,11
352,11
353,8
354,10
355,11
356,8
357,7
358,3
359,4
360,4
361,2
362,11
363,10
364,6
365,8
366,4
367,0
368,10
369,4
370,10
371,7
372,2
373,1
374,11
375,1
376,2
377,2
378,10
379,9
380,11
381,6
382,1
383,2
384,4
385,6
386,11
387,8
388,8
389,3
390,10
391,10
392,2
393,7
394,7
395,8
396,1
397,11
398,2
399,4
400,1
401,2
402,6
403,0
404,2
405,1
406,6
407,10
408,1
409,6
410,10
411,0
412,11
413,2
414,4
415,2
416,2
417,1
418,9
419,6
420,11
421,5
422,8
423,2
424,2
425,6
426,7
427,7
428,4
429,0
430,4
431,9
432,10
433,3
434,0
435,9
436,6
437,9
438,4
439,1
440,9
441,7
442,4
443,10
444,4
445,0
446,6
447,9
448,4
449,8
450,7
451,11
452,2
453,2
454,4
455,7
456,10
457,0
458,6
459,10
460,2
461,8
462,10
463,11
464,0
465,4
466,11
467,6
468,1
469,5
470,11
471,9
472,4
473,0
474,5
475,7
476,5
477,2
478,11
479,10
480,10
481,10
482,10
483,4
484,11
485,5
486,0
487,10
488,11
489,3
490,7
491,2
492,4
493,1
494,10
495,2
496,2
497,9
498,11
499,8
500,0
501,9
502,2
503,0
504,8
505,0
506,2
507,11
508,10
509,3
510,4
511,7
512,3
513,7
514,11
515,1
516,10
517,9
518,8
519,0
520,7
521,3
522,11
523,4
524,9
525,5
526,7
527,0
528,1
529,5
530,10
531,10
532,7
533,10
534,2
535,2
536,3
537,7
538,1
539,2
540,4
541,9
542,0
543,9
544,6
545,4
546,10
547,3
548,4
549,7
550,8
551,7
552,2
553,10
554,10
555,0
556,9
557,1
558,6
559,2
560,2
561,8
562,5
